program,hw_cycles_O0,hw_cycles_O3,feature_O0_0,feature_O0_1,feature_O0_2,feature_O0_3,feature_O0_4,feature_O0_5,feature_O0_6,feature_O0_7,feature_O0_8,feature_O0_9,feature_O0_10,feature_O0_11,feature_O0_12,feature_O0_13,feature_O0_14,feature_O0_15,feature_O0_16,feature_O0_17,feature_O0_18,feature_O0_19,feature_O0_20,feature_O0_21,feature_O0_22,feature_O0_23,feature_O0_24,feature_O0_25,feature_O0_26,feature_O0_27,feature_O0_28,feature_O0_29,feature_O0_30,feature_O0_31,feature_O0_32,feature_O0_33,feature_O0_34,feature_O0_35,feature_O0_36,feature_O0_37,feature_O0_38,feature_O0_39,feature_O0_40,feature_O0_41,feature_O0_42,feature_O0_43,feature_O0_44,feature_O0_45,feature_O0_46,feature_O0_47,feature_O0_48,feature_O0_49,feature_O0_50,feature_O0_51,feature_O0_52,feature_O0_53,feature_O0_54,feature_O0_55,feature_O3_0,feature_O3_1,feature_O3_2,feature_O3_3,feature_O3_4,feature_O3_5,feature_O3_6,feature_O3_7,feature_O3_8,feature_O3_9,feature_O3_10,feature_O3_11,feature_O3_12,feature_O3_13,feature_O3_14,feature_O3_15,feature_O3_16,feature_O3_17,feature_O3_18,feature_O3_19,feature_O3_20,feature_O3_21,feature_O3_22,feature_O3_23,feature_O3_24,feature_O3_25,feature_O3_26,feature_O3_27,feature_O3_28,feature_O3_29,feature_O3_30,feature_O3_31,feature_O3_32,feature_O3_33,feature_O3_34,feature_O3_35,feature_O3_36,feature_O3_37,feature_O3_38,feature_O3_39,feature_O3_40,feature_O3_41,feature_O3_42,feature_O3_43,feature_O3_44,feature_O3_45,feature_O3_46,feature_O3_47,feature_O3_48,feature_O3_49,feature_O3_50,feature_O3_51,feature_O3_52,feature_O3_53,feature_O3_54,feature_O3_55,sw_time
9022.c,38.815,23.35,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,138,21,44,18,2,112,0,2,0,40,3,2,0,4,1,34,10,61,36,0,0,4,1,3,8,0,4,0,21,65,0,5,294,75,1,7,60,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,139,7,44,18,2,99,0,2,0,40,3,2,0,4,1,34,10,47,33,0,0,3,1,1,8,0,1,0,7,50,0,5,242,69,1,6,41,67155.05123138428
3554.c,49.41,33.505,0,7,4,2,1,4,4,1,3,4,0,7,0,2,7,8,1,4,12,100,7,31,20,4,72,0,5,0,24,3,6,0,8,1,19,12,34,21,0,0,10,1,1,8,0,4,0,7,37,1,9,193,45,1,17,30,0,4,4,2,1,4,4,1,3,4,0,4,0,5,4,8,1,4,12,101,7,31,20,4,72,0,5,0,24,3,6,0,8,1,19,12,34,20,0,0,7,1,1,8,0,2,0,7,37,1,9,187,42,1,14,29,61609.3635559082
10029.c,42.795,23.615,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,161,21,53,18,2,129,0,3,0,48,3,2,0,4,1,42,12,69,47,0,0,4,1,4,9,0,6,0,21,75,5,5,351,96,1,7,77,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,162,21,53,18,2,130,0,3,0,47,3,2,0,4,1,42,12,68,43,0,0,3,1,3,9,0,2,0,21,75,3,5,337,88,1,6,70,102401.05390548706
17466.c,39.01,23.6,0,4,6,4,1,6,4,1,3,4,0,4,0,7,4,10,1,2,14,149,30,51,22,6,120,0,3,1,40,4,7,0,10,4,36,12,68,39,0,0,6,1,4,8,0,7,0,28,73,0,11,340,87,1,11,72,0,5,8,6,1,8,5,1,4,5,0,5,0,9,5,13,1,2,18,150,28,50,22,8,123,0,5,1,40,4,10,0,13,1,36,13,67,36,0,0,8,1,4,8,0,2,0,28,73,0,14,336,76,1,16,69,69914.06679153442
14489.c,46.34,29.755,0,7,4,2,1,4,4,1,3,4,0,7,0,2,7,8,1,4,12,257,0,81,25,4,170,0,4,0,72,6,3,0,8,1,68,12,82,71,0,0,10,1,0,9,0,6,0,0,91,2,9,437,146,1,17,73,0,4,4,2,1,4,4,1,3,4,0,4,0,5,4,8,1,4,12,253,0,80,23,4,169,0,4,0,71,6,3,0,8,1,67,12,81,68,0,0,7,1,0,8,0,1,0,0,90,2,9,421,137,1,14,70,68539.46447372437
6171.c,42.445,23.225,0,3,4,1,2,3,2,0,2,4,1,3,0,5,3,7,1,4,11,220,21,72,24,3,163,0,4,0,64,4,4,0,7,1,58,13,86,78,0,1,4,1,0,12,0,9,0,19,94,5,8,456,146,1,7,102,0,2,3,1,1,3,3,1,2,3,0,2,0,5,2,6,1,3,9,218,0,69,20,3,146,0,3,0,64,3,4,0,6,1,58,11,67,67,0,0,3,1,0,8,0,2,0,0,72,0,7,363,128,1,6,67,71033.37049484253
3142.c,42.645,22.26,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,134,21,43,18,1,113,0,2,0,40,2,1,0,2,1,33,9,62,39,0,0,1,1,3,8,0,5,0,21,67,2,3,296,78,1,2,65,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,136,14,42,17,1,107,0,1,0,40,2,1,0,2,1,33,9,53,35,0,0,1,1,2,8,0,1,0,14,59,0,3,260,70,1,2,51,61836.07578277588
13009.c,46.505,30.615,0,7,4,1,2,4,4,2,2,4,0,7,0,2,7,8,1,4,12,71,7,22,20,4,52,0,4,0,16,2,7,0,8,1,10,12,23,10,0,0,10,1,1,8,0,2,0,7,25,1,9,139,23,1,17,19,0,4,4,1,2,4,4,2,2,4,0,4,0,5,4,8,1,4,12,72,7,22,20,4,52,0,4,0,16,2,7,0,8,1,10,12,23,9,0,0,7,1,1,8,0,1,0,7,25,1,9,134,21,1,14,18,61357.176303863525
11406.c,38.895,23.085,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,332,14,98,26,1,241,0,1,0,96,1,1,0,2,1,89,9,106,92,0,0,1,1,0,11,0,6,0,12,139,0,3,566,188,1,2,104,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,330,0,97,22,1,232,0,1,0,95,2,1,0,2,1,88,9,95,88,0,0,1,1,0,8,0,1,0,0,128,0,3,518,178,1,2,88,63441.74146652222
5782.c,42.4,24.945,0,5,3,2,0,3,3,0,3,3,0,5,0,2,5,6,1,3,9,242,40,79,20,3,200,0,4,0,73,5,2,0,6,1,67,11,110,74,0,0,7,1,5,9,0,9,0,39,122,4,7,542,151,1,12,122,0,3,3,2,0,3,3,0,3,3,0,3,0,4,3,6,1,3,9,251,28,78,19,3,198,0,4,0,73,5,2,0,6,1,67,11,100,71,0,0,5,1,4,8,0,3,0,28,118,3,7,503,142,1,10,106,73491.65678024292
5918.c,37.245,21.885,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,65,0,18,17,1,46,0,1,0,16,2,1,0,2,1,9,9,16,9,0,0,1,1,0,8,0,2,0,0,21,0,3,96,21,1,2,9,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,62,0,17,17,1,44,0,1,0,15,2,1,0,2,1,8,9,15,8,0,0,1,1,0,8,0,1,0,0,20,0,3,90,18,1,2,8,69122.69592285156
6606.c,39.835,22.005,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,93,0,26,18,1,66,0,1,0,24,2,1,0,2,1,17,9,24,17,0,0,1,1,0,8,0,3,0,0,33,0,3,141,38,1,2,17,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,90,0,25,17,1,64,0,1,0,23,2,1,0,2,1,16,9,23,16,0,0,1,1,0,8,0,1,0,0,32,0,3,134,34,1,2,16,68704.53357696533
1534.c,37.385,22.02,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,86,7,26,17,1,66,0,1,0,24,2,1,0,2,1,17,9,31,18,0,0,1,1,1,8,0,2,0,7,34,0,3,157,38,1,2,26,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,87,7,26,17,1,67,0,1,0,24,2,1,0,2,1,17,9,30,17,0,0,1,1,1,8,0,1,0,7,34,0,3,154,36,1,2,25,65358.006954193115
11104.c,44.605,22.205,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,114,14,36,18,2,89,0,2,0,32,2,3,0,4,1,25,11,46,30,0,1,2,1,2,9,0,5,0,14,50,2,5,237,61,1,4,48,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,115,14,36,18,2,92,0,2,0,32,2,3,0,4,1,25,11,45,28,1,1,2,1,2,8,0,2,0,14,50,2,5,231,56,1,4,46,60842.02527999878
6225.c,38.785,23.315,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,192,14,60,21,2,142,0,2,0,56,4,1,0,4,1,50,10,70,55,0,1,4,1,0,10,0,6,0,12,79,2,5,363,112,1,7,69,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,196,0,59,19,2,135,0,2,0,55,4,1,0,4,1,49,10,58,50,0,0,3,1,0,8,0,1,0,0,71,0,5,313,101,1,6,50,70684.1230392456
8901.c,42.93,26.755,0,7,4,2,1,4,4,1,3,4,0,7,0,2,7,8,1,4,12,347,42,115,20,4,272,0,4,0,105,6,3,0,8,1,98,12,151,115,0,0,10,1,6,8,0,15,0,44,167,8,9,753,229,1,17,173,0,4,4,2,1,4,4,1,3,4,0,4,0,5,4,8,1,4,12,345,14,111,20,4,245,0,4,0,104,6,3,0,8,1,97,12,122,107,0,0,7,1,2,8,0,3,0,14,136,2,9,628,208,1,14,125,129428.02906036377
3158.c,37.73,22.365,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,162,9,50,23,1,116,0,1,0,48,2,1,0,2,1,41,9,55,43,0,0,1,1,0,10,0,6,0,8,61,0,3,287,91,1,2,51,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,159,0,49,19,1,109,0,1,0,47,2,1,0,2,1,40,9,47,40,0,0,1,1,0,8,0,1,0,0,53,0,3,251,82,1,2,40,60395.76530456543
14206.c,40.975,24.42,0,5,3,2,0,3,3,0,3,3,0,5,0,2,5,6,1,3,9,195,28,63,19,3,157,0,3,0,57,6,1,0,6,1,51,11,84,54,0,1,7,1,4,8,0,8,0,29,93,1,7,419,114,1,12,88,0,3,3,2,0,3,3,0,3,3,0,3,0,4,3,6,1,3,9,200,14,62,19,3,149,0,3,0,55,6,1,0,6,1,50,11,69,51,0,1,5,1,2,8,0,3,0,14,84,0,7,364,105,1,10,67,63766.10994338989
17447.c,46.655,30.345,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,144,21,46,19,3,116,0,3,0,40,3,4,0,6,1,34,11,64,37,0,0,7,1,3,8,0,5,0,21,69,0,7,310,77,1,12,61,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,144,14,45,19,3,110,0,3,0,40,3,4,0,6,1,34,11,56,35,0,0,5,1,2,8,0,1,0,14,61,0,7,278,71,1,10,51,68501.57976150513
16345.c,39.39,23.69,0,3,4,3,0,4,2,0,2,2,0,3,0,4,3,6,1,2,8,234,7,76,19,4,170,0,3,0,73,4,3,0,6,1,66,10,86,76,0,0,4,1,1,8,0,7,0,7,101,14,7,464,150,1,7,98,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,243,7,75,19,2,174,0,2,0,71,3,2,0,4,1,65,10,78,66,0,0,3,1,1,8,0,2,0,7,94,1,5,414,134,1,6,75,68035.7813835144
14202.c,39.435,22.5,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,193,5,58,19,1,136,0,1,0,56,2,1,0,2,1,49,9,68,55,0,0,1,1,0,9,0,5,0,4,75,0,3,336,110,1,2,59,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,193,0,58,17,1,134,0,1,0,56,2,1,0,2,1,49,9,58,50,0,0,1,1,0,8,0,1,0,0,69,0,3,306,101,1,2,50,63457.85856246948
15575.c,39.075,22.005,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,94,7,26,17,1,73,0,1,0,24,2,1,0,2,1,17,9,31,18,0,0,1,1,2,8,0,3,0,7,41,0,3,166,39,1,2,27,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,90,0,25,17,1,64,0,1,0,23,2,1,0,2,1,16,9,23,16,0,0,1,1,0,8,0,1,0,0,32,0,3,134,34,1,2,16,69864.33267593384
1726.c,38.23,22.815,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,126,0,37,18,2,86,0,2,0,32,4,1,0,4,1,26,10,35,28,0,0,4,1,0,8,0,5,0,0,46,1,5,203,60,1,7,29,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,123,0,36,18,2,84,0,2,0,31,4,1,0,4,1,25,10,34,25,0,0,3,1,0,8,0,2,0,0,44,0,5,190,53,1,6,25,63211.88211441039
5989.c,38.16,22.005,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,93,0,26,18,1,66,0,2,0,24,2,1,0,2,1,17,9,27,19,0,0,1,1,0,8,0,4,0,0,33,0,3,148,41,1,2,19,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,90,0,25,18,1,64,0,2,0,23,2,1,0,2,1,16,9,26,18,0,0,1,1,0,8,0,2,0,0,32,0,3,141,37,1,2,18,71168.47038269043
17113.c,37.245,21.885,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,63,0,18,17,1,44,0,1,0,16,2,1,0,2,1,9,9,16,9,0,0,1,1,0,8,0,2,0,0,19,0,3,94,21,1,2,9,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,60,0,17,17,1,42,0,1,0,15,2,1,0,2,1,8,9,15,8,0,0,1,1,0,8,0,1,0,0,18,0,3,88,18,1,2,8,62558.35294723511
17975.c,38.775,23.36,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,137,32,46,19,2,119,0,2,0,40,4,1,0,4,1,34,10,68,38,0,0,4,1,2,10,0,4,0,30,73,0,5,321,77,1,7,70,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,146,14,44,18,2,114,0,2,0,40,4,1,0,4,1,34,10,53,35,0,0,3,1,2,8,0,1,0,14,65,0,5,273,71,1,6,51,68460.35718917847
10833.c,37.37,22.005,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,97,0,26,18,1,70,0,1,0,24,2,1,0,2,1,17,9,24,17,0,0,1,1,0,8,0,3,0,0,37,0,3,145,38,1,2,17,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,94,0,25,17,1,68,0,1,0,23,2,1,0,2,1,16,9,23,16,0,0,1,1,0,8,0,1,0,0,36,0,3,138,34,1,2,16,104320.37115097046
10962.c,38.755,23.345,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,162,35,53,18,2,142,0,2,0,48,3,2,0,4,1,42,10,83,46,0,0,4,1,5,8,0,7,0,35,89,0,5,385,96,1,7,86,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,163,35,53,18,2,143,0,2,0,48,3,2,0,4,1,42,10,82,45,0,0,3,1,5,8,0,2,0,35,89,0,5,377,90,1,6,85,64137.89987564087
11573.c,41.84,22.025,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,89,7,26,18,1,69,0,2,0,24,2,1,0,2,1,17,9,34,21,0,0,1,1,1,8,0,4,0,7,37,0,3,169,43,1,2,29,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,90,7,26,18,1,70,0,2,0,24,2,1,0,2,1,17,9,33,20,0,0,1,1,1,8,0,2,0,7,37,0,3,165,40,1,2,28,62528.39565277099
12628.c,38.71,23.265,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,121,0,37,19,3,80,0,3,0,32,4,3,0,6,1,26,11,35,29,0,0,7,1,0,8,0,5,0,0,39,1,7,204,61,1,12,30,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,117,0,36,19,3,78,0,3,0,31,4,3,0,6,1,25,11,34,27,0,0,5,1,0,8,0,1,0,0,38,1,7,192,54,1,10,28,61111.19985580444
14810.c,49.085,31.285,0,9,5,2,2,5,5,2,3,5,0,9,0,2,9,10,1,5,15,99,14,32,21,5,76,0,5,0,24,3,8,0,10,1,19,13,38,20,0,0,13,1,2,8,0,3,0,14,41,1,11,213,43,1,22,37,0,5,5,2,2,5,5,2,3,5,0,5,0,6,5,10,1,5,15,100,14,32,21,5,76,0,5,0,24,3,8,0,10,1,19,13,38,19,0,0,9,1,2,8,0,1,0,14,41,1,11,206,40,1,18,36,69556.06937408447
1104.c,37.73,22.365,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,163,7,52,19,1,120,0,2,0,48,2,1,0,2,1,41,9,56,44,0,0,1,1,1,8,0,7,0,7,65,3,3,296,93,1,2,55,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,160,0,49,17,1,110,0,1,0,47,2,1,0,2,1,40,9,47,40,0,0,1,1,0,8,0,1,0,0,54,0,3,252,82,1,2,40,66537.8212928772
13095.c,45.515,22.96,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,113,16,36,20,2,89,0,2,0,32,3,2,0,4,1,26,10,46,27,0,0,4,1,1,9,0,3,0,15,49,0,5,230,57,1,7,43,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,115,7,36,19,2,83,0,2,0,32,3,2,0,4,1,26,10,39,25,0,0,3,1,1,8,0,1,0,7,42,0,5,202,53,1,6,33,67058.5036277771
16967.c,39.0,23.59,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,226,28,71,21,2,182,0,3,0,66,4,1,0,4,1,58,11,95,66,0,0,4,1,5,10,0,8,2,29,111,4,5,478,133,1,7,104,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,226,28,71,18,2,184,0,2,0,66,4,1,0,4,1,58,11,91,62,0,0,3,1,5,9,0,2,2,29,111,4,5,461,123,1,6,100,64830.35087585449
4726.c,39.67,22.93,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,180,7,53,19,2,135,2,6,0,50,3,2,0,4,1,42,11,59,50,0,0,4,1,1,9,2,7,0,7,72,3,5,331,100,1,7,61,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,180,0,51,19,2,128,0,3,0,47,3,2,0,4,1,41,10,47,43,0,0,3,1,0,8,0,2,0,0,71,1,5,282,87,1,6,44,79991.24526977539
5556.c,37.635,22.245,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,134,0,42,19,1,93,0,1,0,40,2,1,0,2,1,33,9,41,34,0,0,1,1,0,8,0,3,0,0,45,2,3,221,71,1,2,36,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,133,0,41,19,1,91,0,1,0,39,2,1,0,2,1,32,9,39,32,0,0,1,1,0,8,0,1,0,0,43,0,3,209,66,1,2,32,67452.88372039795
5946.c,39.74,23.65,0,5,3,2,0,3,3,0,3,3,0,5,0,2,5,6,1,3,9,174,7,54,19,3,125,0,5,0,48,4,3,0,6,1,43,11,61,48,0,0,7,1,1,8,0,7,0,7,68,2,7,324,99,1,12,58,0,3,3,2,0,3,3,0,3,3,0,3,0,4,3,6,1,3,9,175,7,54,19,3,125,0,5,0,48,4,3,0,6,1,43,11,61,47,0,0,5,1,1,8,0,3,0,7,68,2,7,317,94,1,10,57,72498.8341331482
11987.c,46.55,26.17,0,7,4,2,1,4,4,1,3,4,0,7,0,2,7,8,1,4,12,251,7,80,20,4,174,0,4,0,72,6,3,0,8,1,67,12,79,68,0,0,10,1,1,8,0,5,0,7,93,2,9,438,141,1,17,78,0,4,4,2,1,4,4,1,3,4,0,4,0,5,4,8,1,4,12,248,7,79,20,4,172,0,4,0,71,6,3,0,8,1,66,12,78,67,0,0,7,1,1,8,0,1,0,7,92,2,9,426,135,1,14,77,64594.972133636475
6818.c,37.63,22.265,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,137,12,43,19,1,106,0,2,0,40,2,1,0,2,1,33,9,51,38,0,0,1,1,1,9,0,5,0,11,59,2,3,265,77,1,2,52,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,138,7,42,18,1,104,0,2,0,40,2,1,0,2,1,33,9,47,36,0,0,1,1,1,8,0,2,0,7,55,2,3,247,72,1,2,46,69056.1294555664
11430.c,40.545,23.34,0,1,9,8,1,9,9,0,8,9,0,1,0,18,1,18,1,9,27,105,14,30,25,9,76,0,5,0,24,2,17,0,18,1,17,17,38,36,0,0,1,1,2,8,0,14,0,14,41,0,19,237,68,1,2,52,0,5,9,8,1,9,9,0,8,9,0,5,0,14,5,18,1,9,27,107,14,30,25,9,77,0,5,0,24,2,17,0,18,1,17,17,37,34,0,0,5,1,2,8,0,9,0,14,41,0,19,233,61,1,10,50,60772.53818511963
12394.c,44.52,23.51,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,143,7,44,19,2,105,0,3,0,40,4,1,0,4,1,34,10,51,39,0,0,4,1,1,8,0,6,0,7,57,2,5,268,80,1,7,49,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,144,7,44,19,2,106,0,3,0,40,4,1,0,4,1,34,10,50,37,0,0,3,1,1,8,0,3,0,7,57,2,5,261,75,1,6,47,62854.77876663208
16864.c,37.385,22.02,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,85,16,27,18,1,72,0,1,0,24,2,1,0,2,1,17,9,38,19,0,0,1,1,1,9,0,3,0,15,41,0,3,182,40,1,2,35,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,86,7,26,17,1,66,0,1,0,24,2,1,0,2,1,17,9,30,17,0,0,1,1,1,8,0,1,0,7,33,0,3,153,36,1,2,25,64785.7666015625
8224.c,44.53,27.83,0,5,4,1,2,4,4,2,2,4,0,5,0,4,5,8,1,4,12,178,21,56,22,4,139,0,6,0,49,4,5,0,8,1,42,12,75,55,0,0,7,1,3,8,0,10,0,21,81,0,9,379,108,1,12,79,0,3,4,1,2,4,4,2,2,4,0,3,0,6,3,8,1,4,12,185,14,55,22,4,140,0,6,0,48,3,6,0,8,1,42,12,65,50,0,0,5,1,2,8,0,4,0,14,81,0,9,347,97,1,10,66,65677.40440368652
4046.c,40.365,22.98,0,5,3,2,0,3,3,0,3,3,0,5,0,2,5,6,1,3,9,123,14,39,20,3,94,0,3,0,32,4,3,0,6,1,27,11,46,27,0,0,7,1,2,8,0,2,0,14,53,0,7,240,57,1,12,43,0,3,3,2,0,3,3,0,3,3,0,3,0,4,3,6,1,3,9,124,14,39,20,3,94,0,3,0,32,4,3,0,6,1,27,11,46,26,0,0,5,1,2,8,0,1,0,14,53,0,7,236,55,1,10,42,110883.58163833618
1715.c,41.635,25.925,0,7,5,3,1,5,4,1,3,4,0,7,0,3,7,9,1,4,13,328,24,108,23,5,240,0,4,0,99,6,4,0,9,1,94,14,125,108,0,1,10,1,3,9,0,11,0,24,142,13,10,668,214,1,17,148,0,4,4,3,0,4,4,0,4,4,0,4,0,5,4,8,1,4,12,333,14,108,22,4,234,0,4,0,98,5,4,0,8,1,94,14,116,100,0,1,7,1,2,8,0,3,0,14,135,9,9,615,198,1,14,125,61577.09360122681
11132.c,39.755,24.05,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,201,28,66,19,2,159,0,2,0,56,4,1,0,4,1,51,10,84,54,0,0,4,1,4,9,0,5,0,28,98,0,5,411,111,1,7,86,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,201,28,65,19,2,161,0,2,0,56,4,1,0,4,1,51,10,83,52,0,0,3,1,4,8,0,2,0,28,98,0,5,403,106,1,6,84,61182.04593658447
10154.c,39.82,24.325,0,5,3,2,0,3,3,0,3,3,0,5,0,2,5,6,1,3,9,119,14,39,21,3,90,0,3,0,32,4,3,0,6,1,27,11,46,27,0,0,7,1,2,8,0,4,0,14,49,0,7,238,59,1,12,43,0,3,3,2,0,3,3,0,3,3,0,3,0,4,3,6,1,3,9,117,14,38,20,3,89,0,3,0,31,4,3,0,6,1,26,11,45,26,0,0,5,1,2,8,0,1,0,14,49,0,7,229,54,1,10,42,108765.45906066895
7733.c,39.54,22.365,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,170,9,50,22,1,124,0,3,0,48,2,1,0,2,1,41,9,64,47,0,0,1,1,0,10,0,7,0,8,69,0,3,311,96,1,2,55,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,175,0,49,18,1,125,0,2,0,47,2,1,0,2,1,40,9,50,42,0,0,1,1,0,8,0,2,0,0,69,0,3,274,85,1,2,42,66381.77633285522
17502.c,46.89,31.075,0,7,4,2,1,4,4,1,3,4,0,7,0,2,7,8,1,4,12,96,14,31,20,4,75,0,4,0,24,3,6,0,8,1,19,12,38,20,0,0,10,1,2,8,0,4,0,14,41,0,9,206,44,1,17,36,0,4,4,2,1,4,4,1,3,4,0,4,0,5,4,8,1,4,12,97,14,31,20,4,75,0,4,0,24,3,6,0,8,1,19,12,38,19,0,0,7,1,2,8,0,2,0,14,41,0,9,200,41,1,14,35,67069.47088241577
2465.c,47.785,30.77,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,95,0,31,20,3,62,0,3,0,24,2,5,0,6,1,19,11,26,19,0,0,7,1,0,8,0,2,0,0,29,4,7,160,41,1,12,23,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,96,0,31,20,3,62,0,3,0,24,2,5,0,6,1,19,11,26,18,0,0,5,1,0,8,0,1,0,0,29,4,7,156,39,1,10,22,62325.25110244751
16219.c,38.125,22.26,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,133,26,43,18,1,114,0,1,0,40,2,1,0,2,1,33,9,64,37,0,0,1,1,3,9,0,5,0,25,69,0,3,300,76,1,2,65,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,134,21,42,17,1,112,0,1,0,40,2,1,0,2,1,33,9,60,35,0,0,1,1,3,8,0,1,0,21,65,0,3,281,70,1,2,59,71032.05919265747
17981.c,42.19,26.46,0,7,4,2,1,4,4,1,3,4,0,7,0,2,7,8,1,4,12,226,49,73,21,4,197,2,4,0,65,4,5,0,8,1,59,13,113,65,0,1,10,1,7,9,1,8,1,50,125,2,9,545,133,1,17,124,0,4,4,2,1,4,4,1,3,4,0,4,0,5,4,8,1,4,12,230,35,72,22,4,189,2,4,0,64,4,5,0,8,1,58,13,98,62,0,1,7,1,5,9,1,2,1,36,116,2,9,491,123,1,14,105,67947.63803482056
5454.c,37.97,22.605,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,217,28,67,17,1,177,0,1,0,64,2,1,0,2,1,57,9,95,62,0,0,1,1,4,8,0,5,0,28,109,3,3,450,125,1,2,97,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,238,7,65,17,1,179,0,1,0,63,2,1,0,2,1,56,9,73,58,0,0,1,1,1,8,0,1,0,7,109,1,3,392,116,1,2,67,62126.71995162964
