program,hw_cycles_O0,hw_cycles_O3,feature_O0_0,feature_O0_1,feature_O0_2,feature_O0_3,feature_O0_4,feature_O0_5,feature_O0_6,feature_O0_7,feature_O0_8,feature_O0_9,feature_O0_10,feature_O0_11,feature_O0_12,feature_O0_13,feature_O0_14,feature_O0_15,feature_O0_16,feature_O0_17,feature_O0_18,feature_O0_19,feature_O0_20,feature_O0_21,feature_O0_22,feature_O0_23,feature_O0_24,feature_O0_25,feature_O0_26,feature_O0_27,feature_O0_28,feature_O0_29,feature_O0_30,feature_O0_31,feature_O0_32,feature_O0_33,feature_O0_34,feature_O0_35,feature_O0_36,feature_O0_37,feature_O0_38,feature_O0_39,feature_O0_40,feature_O0_41,feature_O0_42,feature_O0_43,feature_O0_44,feature_O0_45,feature_O0_46,feature_O0_47,feature_O0_48,feature_O0_49,feature_O0_50,feature_O0_51,feature_O0_52,feature_O0_53,feature_O0_54,feature_O0_55,feature_O3_0,feature_O3_1,feature_O3_2,feature_O3_3,feature_O3_4,feature_O3_5,feature_O3_6,feature_O3_7,feature_O3_8,feature_O3_9,feature_O3_10,feature_O3_11,feature_O3_12,feature_O3_13,feature_O3_14,feature_O3_15,feature_O3_16,feature_O3_17,feature_O3_18,feature_O3_19,feature_O3_20,feature_O3_21,feature_O3_22,feature_O3_23,feature_O3_24,feature_O3_25,feature_O3_26,feature_O3_27,feature_O3_28,feature_O3_29,feature_O3_30,feature_O3_31,feature_O3_32,feature_O3_33,feature_O3_34,feature_O3_35,feature_O3_36,feature_O3_37,feature_O3_38,feature_O3_39,feature_O3_40,feature_O3_41,feature_O3_42,feature_O3_43,feature_O3_44,feature_O3_45,feature_O3_46,feature_O3_47,feature_O3_48,feature_O3_49,feature_O3_50,feature_O3_51,feature_O3_52,feature_O3_53,feature_O3_54,feature_O3_55
7445.c,38.71,23.06,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,173,7,54,18,2,124,0,3,0,48,3,2,0,4,1,42,10,55,44,0,0,4,1,1,8,0,7,0,7,67,2,5,304,94,1,7,54,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,168,7,52,18,2,122,0,3,0,47,3,2,0,4,1,41,10,54,43,0,0,3,1,1,8,0,2,0,7,66,2,5,293,87,1,6,53
13534.c,38.395,22.975,0,9,7,4,2,7,6,2,4,6,0,9,0,5,9,13,1,5,19,145,21,47,18,7,116,0,4,0,41,4,10,0,13,1,34,14,62,38,0,0,12,1,3,8,0,8,0,21,67,2,14,329,81,1,20,64,0,3,3,2,0,3,3,0,3,3,0,3,0,4,3,6,1,3,9,144,14,44,19,3,113,0,3,0,39,4,3,0,6,1,33,11,53,34,0,0,4,1,2,8,0,2,0,14,65,0,7,276,70,1,8,50
11441.c,46.795,23.0,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,65,7,20,18,2,50,0,2,0,16,2,3,0,4,1,10,10,23,12,0,0,4,1,1,8,0,2,0,7,25,0,5,126,25,1,7,20,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,66,7,20,18,2,50,0,2,0,16,2,3,0,4,1,10,10,23,11,0,0,3,1,1,8,0,1,0,7,25,0,5,123,23,1,6,19
12088.c,39.705,23.615,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,162,35,52,18,2,142,0,2,0,48,4,1,0,4,1,42,10,83,46,0,0,4,1,5,8,0,6,0,35,89,0,5,384,95,1,7,86,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,163,28,52,18,2,137,0,2,0,48,4,1,0,4,1,42,10,75,44,0,0,3,1,4,8,0,1,0,28,82,0,5,353,88,1,6,76
3322.c,41.325,21.885,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,61,0,19,17,1,42,0,1,0,16,2,1,0,2,1,9,9,16,9,0,0,1,1,0,8,0,3,0,0,17,0,3,93,22,1,2,9,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,59,0,17,17,1,41,0,1,0,15,2,1,0,2,1,8,9,15,8,0,0,1,1,0,8,0,1,0,0,17,0,3,87,18,1,2,8
507.c,38.235,22.14,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,109,14,34,18,1,89,0,2,0,32,2,1,0,2,1,25,9,46,29,0,0,1,1,2,8,0,5,0,14,50,1,3,228,60,1,2,46,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,110,14,34,18,1,90,0,2,0,32,2,1,0,2,1,25,9,45,28,0,0,1,1,2,8,0,2,0,14,50,1,3,223,56,1,2,45
18506.c,49.945,34.015,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,69,7,22,19,3,51,0,3,0,16,2,5,0,6,1,10,11,23,10,0,0,7,1,1,8,0,2,0,7,25,1,7,132,23,1,12,19,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,70,7,22,19,3,51,0,3,0,16,2,5,0,6,1,10,11,23,9,0,0,5,1,1,8,0,1,0,7,25,1,7,128,21,1,10,18
9181.c,40.545,23.285,0,3,16,14,1,16,16,1,15,16,0,3,0,30,3,32,1,16,48,144,0,66,26,16,70,0,10,0,24,3,30,0,32,1,25,24,27,48,0,0,4,1,0,8,0,25,0,0,30,1,33,260,99,1,7,49,0,2,16,14,1,16,16,1,15,16,0,2,0,31,2,32,1,16,48,145,0,66,26,16,71,0,10,0,24,3,30,0,32,1,25,24,26,47,0,0,3,1,0,8,0,23,0,0,30,1,33,255,96,1,6,48
3247.c,39.81,21.915,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,65,0,18,18,1,46,0,2,0,16,2,1,0,2,1,9,9,19,12,0,0,1,1,0,8,0,3,0,0,21,0,3,104,25,1,2,12,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,66,0,18,18,1,47,0,2,0,16,2,1,0,2,1,9,9,18,11,0,0,1,1,0,8,0,2,0,0,21,0,3,101,23,1,2,11
5264.c,47.16,31.32,0,9,5,2,2,5,5,2,3,5,0,9,0,2,9,10,1,5,15,189,14,56,22,5,141,0,5,0,48,4,7,0,10,1,43,13,62,43,0,0,13,1,2,8,0,4,0,14,82,1,11,350,91,1,22,60,0,5,5,2,2,5,5,2,3,5,0,5,0,6,5,10,1,5,15,190,14,56,22,5,141,0,5,0,48,4,7,0,10,1,43,13,62,42,0,0,9,1,2,8,0,2,0,14,82,1,11,343,88,1,18,59
1993.c,37.85,22.485,0,3,2,1,1,2,3,0,2,3,0,3,0,3,3,5,1,4,8,189,21,59,22,2,147,0,4,0,56,2,4,0,5,1,49,11,77,57,0,0,4,1,1,11,0,10,0,19,84,4,6,395,117,1,8,81,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,194,0,57,19,1,136,0,2,0,55,2,1,0,2,1,48,9,58,50,0,0,1,1,0,8,0,2,0,0,72,0,3,309,101,1,2,50
6196.c,38.62,23.21,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,144,7,44,21,2,105,0,2,0,40,4,1,0,4,1,34,10,47,34,0,0,4,1,1,8,0,5,0,7,56,1,5,255,74,1,7,43,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,141,7,43,19,2,103,0,2,0,39,4,1,0,4,1,33,10,46,33,0,0,3,1,1,8,0,1,0,7,55,1,5,245,68,1,6,42
6296.c,40.29,24.5,0,3,3,1,1,3,2,1,1,2,0,3,0,3,3,5,1,2,7,214,7,71,20,3,150,0,3,0,64,4,2,0,5,1,60,10,74,62,0,0,4,1,1,8,0,6,0,7,80,9,6,395,129,1,7,79,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,214,0,70,20,2,143,0,2,0,63,4,1,0,4,1,59,10,66,59,0,0,3,1,0,8,0,2,0,0,73,6,5,357,121,1,6,65
17353.c,47.11,28.98,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,147,5,45,22,3,100,0,4,0,40,4,3,0,6,1,34,11,46,37,0,0,7,1,0,10,0,6,0,4,51,0,7,258,78,1,12,41,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,144,0,44,19,3,97,0,4,0,39,4,3,0,6,1,33,11,42,34,0,0,5,1,0,8,0,2,0,0,47,0,7,233,70,1,10,34
345.c,39.025,22.61,0,2,4,1,3,3,4,1,2,6,1,2,0,8,2,9,1,8,15,218,28,71,19,3,178,2,2,0,69,3,7,0,9,1,57,16,93,69,0,1,2,1,6,8,2,11,2,29,108,5,10,493,138,1,5,109,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,213,7,65,19,1,154,0,1,0,63,2,1,0,2,1,56,9,70,60,0,0,1,1,1,8,0,2,0,7,83,0,3,365,119,1,2,68
14973.c,39.105,23.635,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,358,28,109,21,2,277,0,5,0,104,2,2,0,4,1,98,10,139,108,0,0,4,1,4,8,0,10,0,28,167,4,5,695,217,1,7,144,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,353,28,108,19,2,271,0,3,0,103,2,2,0,4,1,97,10,134,103,0,0,3,1,4,8,0,2,0,28,162,2,5,665,203,1,6,137
773.c,37.92,22.535,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,146,7,44,19,2,107,0,2,0,41,3,2,0,4,1,34,10,50,35,0,0,4,1,1,8,0,4,0,7,58,0,5,260,74,1,7,43,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,142,7,43,19,2,104,0,2,0,39,3,2,0,4,1,33,10,46,33,0,0,3,1,1,8,0,1,0,7,56,0,5,245,68,1,6,41
11363.c,40.085,22.26,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,135,28,43,17,1,118,0,1,0,40,2,1,0,2,1,33,9,68,38,0,0,1,1,4,8,0,4,0,28,73,0,3,311,76,1,2,70,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,143,7,42,17,1,107,0,1,0,40,2,1,0,2,1,33,9,46,34,0,0,1,1,1,8,0,1,0,7,58,0,3,243,69,1,2,42
5517.c,37.245,21.885,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,69,0,18,17,1,50,0,1,0,16,2,1,0,2,1,9,9,16,9,0,0,1,1,0,8,0,2,0,0,25,0,3,100,21,1,2,9,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,66,0,17,17,1,48,0,1,0,15,2,1,0,2,1,8,9,15,8,0,0,1,1,0,8,0,1,0,0,24,0,3,94,18,1,2,8
13742.c,42.315,26.7,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,93,14,30,19,3,74,0,3,0,24,3,4,0,6,1,18,11,38,19,0,0,7,1,2,8,0,4,0,14,41,0,7,197,42,1,12,35,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,94,14,30,19,3,75,0,3,0,24,3,4,0,6,1,18,11,37,18,0,0,5,1,2,8,0,2,0,14,41,0,7,191,39,1,10,34
1611.c,39.39,23.93,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,177,0,53,20,3,123,0,5,0,49,4,3,0,6,1,42,13,58,52,0,1,7,1,0,8,0,7,0,0,65,5,7,320,102,1,12,57,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,172,0,53,20,3,117,0,4,0,48,3,4,0,6,1,42,11,52,45,0,1,5,1,0,8,0,3,0,0,58,2,7,287,91,1,10,47
16714.c,37.7,22.125,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,111,7,34,19,1,84,0,1,0,34,2,1,0,2,1,25,9,39,28,0,1,1,1,2,8,0,5,0,8,43,4,3,213,59,1,2,42,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,116,0,33,18,1,82,0,1,0,31,2,1,0,2,1,24,9,31,24,0,0,1,1,0,8,0,1,0,0,42,0,3,176,50,1,2,24
17986.c,39.21,23.625,0,4,3,1,1,3,4,1,3,4,0,4,0,4,4,7,1,5,11,193,38,62,22,3,161,1,4,0,58,4,4,0,7,1,50,12,90,56,0,0,5,1,4,10,0,7,0,36,98,0,8,440,114,1,9,96,0,3,3,1,1,3,4,1,3,4,0,3,0,5,3,7,1,5,11,195,28,61,21,3,157,1,4,0,58,4,4,0,7,1,50,12,83,53,0,0,4,1,4,8,0,2,0,28,91,0,8,407,106,1,8,85
13913.c,37.745,22.38,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,157,33,51,18,1,137,0,1,0,48,2,1,0,2,1,41,9,79,46,0,0,1,1,4,9,0,6,0,32,85,0,3,365,94,1,2,82,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,158,28,50,17,1,135,0,1,0,48,2,1,0,2,1,41,9,75,44,0,0,1,1,4,8,0,1,0,28,81,0,3,345,87,1,2,76
16412.c,38.7,22.38,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,157,34,51,19,1,136,0,1,0,48,2,1,0,2,1,41,9,78,46,0,0,1,1,3,10,0,5,0,32,84,0,3,362,93,1,2,81,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,159,21,50,17,1,129,0,1,0,48,2,1,0,2,1,41,9,68,43,0,0,1,1,3,8,0,1,0,21,74,0,3,322,86,1,2,67
11917.c,43.865,24.81,0,5,4,2,1,4,3,1,2,3,0,5,0,3,5,7,1,3,10,226,10,75,21,4,153,0,3,0,65,5,3,0,7,1,61,11,72,66,0,0,7,1,1,9,0,11,0,9,83,4,8,411,139,1,12,80,0,3,3,2,0,3,3,0,3,3,0,3,0,4,3,6,1,3,9,223,7,73,20,3,150,0,3,0,64,5,2,0,6,1,60,11,70,63,0,0,5,1,1,8,0,6,0,7,80,4,7,390,130,1,10,75
17816.c,38.12,22.245,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,147,0,42,21,1,104,0,2,0,40,2,1,0,2,1,33,9,44,36,0,0,1,1,0,9,0,5,0,0,56,2,3,241,75,1,2,38,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,145,0,41,17,1,103,0,1,0,39,2,1,0,2,1,32,9,39,32,0,0,1,1,0,8,0,1,0,0,55,0,3,221,66,1,2,32
1837.c,39.365,23.92,0,5,3,2,0,3,3,0,3,3,0,5,0,2,5,6,1,3,9,145,14,46,21,3,110,0,3,0,40,4,3,0,6,1,35,11,57,38,0,0,7,1,2,8,0,5,0,14,63,1,7,292,79,1,12,55,0,3,3,2,0,3,3,0,3,3,0,3,0,4,3,6,1,3,9,145,14,46,19,3,109,0,3,0,40,4,3,0,6,1,35,11,57,35,0,0,5,1,2,8,0,1,0,14,61,0,7,280,72,1,10,51
10547.c,48.24,30.73,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,119,7,39,19,3,84,0,3,0,32,3,4,0,6,1,26,11,39,26,0,0,7,1,1,8,0,4,0,7,42,1,7,215,57,1,12,35,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,119,7,38,19,3,84,0,3,0,32,3,4,0,6,1,26,11,39,25,0,0,5,1,1,8,0,1,0,7,42,1,7,209,53,1,10,34
15869.c,45.92,30.07,0,7,4,1,2,4,4,2,2,4,0,7,0,2,7,8,1,4,12,75,0,22,20,4,49,0,5,0,16,2,7,0,8,1,10,12,19,11,0,0,10,1,0,8,0,3,0,0,21,0,9,125,25,1,17,11,0,4,4,1,2,4,4,2,2,4,0,4,0,5,4,8,1,4,12,76,0,22,20,4,49,0,5,0,16,2,7,0,8,1,10,12,19,10,0,0,7,1,0,8,0,2,0,0,21,0,9,120,23,1,14,10
13265.c,43.33,27.71,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,169,21,53,21,3,134,0,4,0,48,4,3,0,6,1,42,11,72,47,0,0,7,1,3,8,0,7,0,21,78,1,7,357,97,1,12,72,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,166,21,52,20,3,132,0,4,0,47,4,3,0,6,1,41,11,71,45,0,0,5,1,3,8,0,2,0,21,77,1,7,344,89,1,10,70
16995.c,37.49,22.125,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,109,14,34,18,1,88,0,1,0,32,2,1,0,2,1,25,9,46,27,0,0,1,1,2,8,0,4,0,14,49,1,3,223,57,1,2,44,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,108,7,33,17,1,81,0,1,0,31,2,1,0,2,1,24,9,38,25,0,0,1,1,1,8,0,1,0,7,42,1,3,193,51,1,2,34
7860.c,48.255,32.41,0,7,4,2,1,4,4,1,3,4,0,7,0,2,7,8,1,4,12,101,2,31,21,4,65,0,5,1,24,3,6,1,8,3,19,12,27,21,0,0,10,1,0,8,0,6,0,0,30,1,9,177,50,1,17,24,0,4,4,2,1,4,4,1,3,4,0,4,0,5,4,8,1,4,12,102,0,31,21,4,65,0,5,1,24,3,6,0,8,1,19,12,27,20,0,0,7,1,0,8,0,4,0,0,30,1,9,168,45,1,14,22
15919.c,38.88,22.145,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,111,14,34,17,1,89,0,1,0,32,2,1,0,2,1,25,9,46,29,0,0,1,1,2,8,0,3,0,14,50,0,3,224,58,1,2,45,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,112,14,34,17,1,90,0,1,0,32,2,1,0,2,1,25,9,45,28,0,0,1,1,2,8,0,2,0,14,50,0,3,221,56,1,2,44
9898.c,44.165,28.47,0,7,4,2,1,4,4,1,3,4,0,7,0,2,7,8,1,4,12,120,21,39,20,4,98,0,4,0,32,4,5,0,8,1,27,12,53,28,0,0,10,1,3,8,0,4,0,21,57,2,9,271,60,1,17,54,0,4,4,2,1,4,4,1,3,4,0,4,0,5,4,8,1,4,12,121,21,39,20,4,99,0,4,0,32,4,5,0,8,1,27,12,52,27,0,0,7,1,3,8,0,1,0,21,57,2,9,263,56,1,14,53
13433.c,40.5,24.695,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,217,16,70,21,3,158,0,3,0,64,4,3,0,6,1,58,11,82,62,0,0,7,1,1,9,0,7,0,16,87,2,7,417,128,1,12,81,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,220,0,69,20,3,148,0,3,0,63,4,3,0,6,1,57,11,67,58,0,0,5,1,0,8,0,2,0,0,76,0,7,358,118,1,10,58
2717.c,40.445,24.89,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,132,7,37,19,3,99,0,3,0,32,3,4,0,6,1,26,11,39,27,0,0,7,1,1,8,0,2,0,7,57,0,7,228,56,1,12,35,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,133,7,37,19,3,99,0,3,0,32,3,4,0,6,1,26,11,39,26,0,0,5,1,1,8,0,1,0,7,57,0,7,224,54,1,10,34
2618.c,37.485,22.125,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,127,0,34,19,1,91,0,1,0,32,2,1,0,2,1,25,9,32,25,0,0,1,1,0,8,0,4,0,0,50,0,3,191,55,1,2,25,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,123,0,33,18,1,89,0,1,0,31,2,1,0,2,1,24,9,31,24,0,0,1,1,0,8,0,1,0,0,49,0,3,183,50,1,2,24
4908.c,38.205,22.02,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,93,0,26,17,1,65,0,1,0,25,2,1,0,2,1,17,10,30,20,0,0,1,1,0,8,0,3,0,0,33,1,3,153,41,1,2,21,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,91,0,26,17,1,63,0,1,0,25,2,1,0,2,1,17,10,26,18,0,0,1,1,0,8,0,1,0,0,30,1,3,142,37,1,2,19
15839.c,45.665,29.895,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,227,28,69,19,3,183,0,4,0,64,4,3,0,6,1,58,11,98,64,0,0,7,1,4,8,0,7,0,28,113,0,7,474,130,1,12,96,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,228,28,69,19,3,184,0,4,0,64,4,3,0,6,1,58,11,97,63,0,0,5,1,4,8,0,2,0,28,113,0,7,465,124,1,10,95
18423.c,37.25,21.885,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,62,0,18,18,1,43,0,1,0,16,2,1,0,2,1,9,9,16,9,0,0,1,1,0,8,0,3,0,0,18,0,3,94,22,1,2,9,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,59,0,17,17,1,41,0,1,0,15,2,1,0,2,1,8,9,15,8,0,0,1,1,0,8,0,1,0,0,17,0,3,87,18,1,2,8
17883.c,37.97,22.605,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,227,12,66,19,1,170,0,1,0,64,2,1,0,2,1,57,9,74,59,0,0,1,1,1,9,0,4,0,11,99,0,3,393,121,1,2,71,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,228,7,65,18,1,169,0,1,0,63,2,1,0,2,1,56,9,70,57,0,0,1,1,1,8,0,1,0,7,98,0,3,376,115,1,2,65
7064.c,41.61,23.225,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,168,21,52,21,2,130,0,3,0,48,4,1,0,4,1,42,10,68,47,0,0,4,1,1,10,0,7,0,19,75,0,5,340,97,1,7,67,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,171,7,52,19,2,123,0,3,0,48,4,1,0,4,1,42,10,57,44,0,0,3,1,1,8,0,3,0,7,65,0,5,297,90,1,6,52
2461.c,42.07,26.49,0,6,4,1,2,4,4,2,2,4,0,6,0,3,6,8,1,4,12,196,14,63,22,4,146,0,4,0,56,3,6,0,8,1,50,13,75,57,0,1,8,1,2,8,0,5,0,14,81,3,9,388,113,1,14,76,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,202,0,62,20,3,138,0,3,0,56,3,4,0,6,1,50,12,57,51,0,1,5,1,0,8,0,1,0,0,72,3,7,327,103,1,10,54
16142.c,48.695,23.49,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,169,21,52,18,2,137,0,2,0,48,3,2,0,4,1,42,10,70,47,0,0,4,1,3,8,0,5,0,21,83,2,5,351,95,1,7,73,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,170,21,52,18,2,137,0,2,0,48,3,2,0,4,1,42,10,70,45,0,0,3,1,3,8,0,1,0,21,83,2,5,344,89,1,6,71
6535.c,46.595,28.985,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,152,7,47,20,3,107,0,3,0,40,3,4,0,6,1,35,11,47,36,0,0,7,1,1,8,0,4,0,7,59,3,7,269,76,1,12,47,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,149,0,46,20,3,99,0,3,0,39,3,4,0,6,1,34,11,39,34,0,0,5,1,0,8,0,1,0,0,51,2,7,235,70,1,10,36
11979.c,41.14,22.865,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,93,7,28,18,2,70,0,3,0,24,3,2,0,4,1,18,10,34,21,0,0,4,1,1,8,0,4,0,7,37,1,5,178,44,1,7,30,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,94,7,28,18,2,70,0,3,0,24,3,2,0,4,1,18,10,34,19,0,0,3,1,1,8,0,2,0,7,37,1,5,173,40,1,6,28
15280.c,38.215,22.775,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,167,28,56,18,2,135,0,2,0,48,4,1,0,4,1,41,10,76,46,0,0,4,1,4,8,0,11,0,28,81,0,5,365,99,1,7,78,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,173,14,55,18,2,130,0,2,0,48,4,1,0,4,1,41,10,61,42,0,0,3,1,2,8,0,5,0,14,73,0,5,315,89,1,6,58
15795.c,43.9,28.17,0,7,4,2,1,4,4,1,3,4,0,7,0,2,7,8,1,4,12,209,14,63,21,4,152,0,4,0,56,5,4,0,8,1,51,12,76,55,0,0,10,1,2,9,0,6,0,14,89,1,9,395,113,1,17,72,0,4,4,2,1,4,4,1,3,4,0,4,0,5,4,8,1,4,12,206,14,63,21,4,151,0,4,0,56,5,4,0,8,1,51,12,73,51,0,0,7,1,2,8,0,2,0,14,86,1,9,377,105,1,14,68
15739.c,42.21,25.89,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,73,0,22,19,3,48,0,4,0,16,2,5,0,6,1,10,11,19,11,0,0,7,1,0,8,0,3,0,0,21,0,7,118,25,1,12,11,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,74,0,22,19,3,48,0,4,0,16,2,5,0,6,1,10,11,19,10,0,0,5,1,0,8,0,2,0,0,21,0,7,114,23,1,10,10
11855.c,38.085,22.625,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,213,18,67,20,1,157,0,1,0,64,2,1,0,2,1,57,9,81,65,0,0,1,1,0,11,0,6,0,16,89,1,3,405,129,1,2,82,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,210,0,66,17,1,143,0,1,0,63,2,1,0,2,1,57,9,63,60,0,0,1,1,0,8,0,1,0,0,71,1,3,339,119,1,2,61
4415.c,41.025,24.675,0,5,3,2,0,3,3,0,3,3,0,5,0,2,5,6,1,3,9,244,28,78,20,3,192,0,5,0,73,6,1,0,6,1,67,11,105,77,0,0,7,1,4,8,0,10,0,28,114,5,7,522,155,1,12,114,0,3,3,2,0,3,3,0,3,3,0,3,0,4,3,6,1,3,9,250,14,78,19,3,182,0,3,0,73,5,2,0,6,1,67,11,90,69,0,0,5,1,2,8,0,2,0,14,102,2,7,456,139,1,10,87
5951.c,38.24,22.845,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,270,21,82,18,1,210,0,2,0,80,2,1,0,2,1,73,9,102,78,0,0,1,1,3,8,0,6,0,21,124,4,3,515,158,1,2,106,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,270,21,81,18,1,209,0,1,0,79,2,1,0,2,1,72,9,100,75,0,0,1,1,3,8,0,1,0,21,124,2,3,500,149,1,2,101
9443.c,38.155,22.52,0,1,3,2,1,3,3,0,2,3,0,1,0,6,1,6,1,3,9,143,21,43,21,3,116,0,3,0,40,2,5,0,6,1,33,11,64,42,0,0,1,1,3,8,0,9,0,21,69,0,7,312,85,1,2,66,0,1,3,2,1,3,3,0,2,3,0,1,0,6,1,6,1,3,9,140,14,42,19,3,108,0,2,0,39,2,5,0,6,1,32,11,53,38,0,0,1,1,2,8,0,4,0,14,61,0,7,273,75,1,2,54
11296.c,37.915,22.535,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,153,7,44,18,2,113,0,2,0,40,4,1,0,4,1,34,10,50,35,0,0,4,1,1,8,0,4,0,7,65,1,5,267,74,1,7,44,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,150,7,43,18,2,112,0,2,0,39,4,1,0,4,1,33,10,46,33,0,0,3,1,1,8,0,1,0,7,64,1,5,254,68,1,6,42
